InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
ORD-3002,P0041,Product 41,14,2023-01-12,60.96,1045,Australia
ORD-3003,P0092,Product 92,69,2022-02-17,31.5,1002,Japan
ORD-3004,P0126,Product 126,80,2023-09-20,8.97,1033,China
ORD-3005,P0033,Product 33,5,2023-09-19,70.51,1005,Australia
ORD-3006,P0012,Product 12,36,2021-04-20,3.92,1021,Brazil
ORD-3007,P0157,Product 157,48,2023-12-17,4.15,1004,Japan
ORD-3008,P0200,Product 200,2,2023-10-17,56.51,1021,UK
ORD-3009,P0103,Product 103,100,2023-06-21,31.91,1039,China
ORD-3010,P0188,Product 188,70,2021-04-25,32.31,1019,India
ORD-3011,P0137,Product 137,46,2022-08-15,91.43,1048,China
ORD-3012,P0100,Product 100,22,2022-11-29,96.3,1025,Canada
ORD-3013,P0197,Product 197,22,2021-12-08,6.29,1032,Germany
ORD-3014,P0056,Product 56,65,2022-12-23,9.7,1038,Brazil
ORD-3015,P0167,Product 167,53,2021-06-03,13.08,1023,Japan
ORD-3016,P0010,Product 10,34,2021-01-11,55.45,1039,China
ORD-3017,P0031,Product 31,81,2023-09-17,2.82,1050,Australia
ORD-3018,P0085,Product 85,54,2021-06-08,86.77,1020,Japan
ORD-3019,P0051,Product 51,62,2021-10-14,3.13,1049,France
ORD-3020,P0129,Product 129,34,2021-10-25,10.42,1044,Germany
ORD-3021,P0095,Product 95,18,2022-12-05,65.93,1026,India
ORD-3022,P0114,Product 114,41,2023-05-08,2.25,1046,France
ORD-3023,P0145,Product 145,49,2021-01-14,3.83,1046,Japan
ORD-3024,P0041,Product 41,37,2021-10-09,74.41,1032,India
ORD-3025,P0159,Product 159,56,2021-02-27,8.54,1039,Australia
ORD-3026,P0043,Product 43,99,2023-02-12,20.11,1001,UK
ORD-3027,P0190,Product 190,11,2022-11-08,30.48,1017,USA
ORD-3028,P0019,Product 19,16,2023-12-12,36.06,1027,Germany
ORD-3029,P0057,Product 57,42,2021-10-09,99.38,1011,India
ORD-3030,P0043,Product 43,7,2021-12-05,2.49,1023,Brazil
ORD-3031,P0061,Product 61,44,2021-10-16,29.7,1036,Canada
ORD-3032,P0095,Product 95,3,2021-11-26,84.51,1016,Canada
ORD-3033,P0031,Product 31,52,2021-06-26,94.45,1015,Canada
ORD-3034,P0115,Product 115,45,2021-07-14,19.23,1019,UK
ORD-3035,P0059,Product 59,99,2022-05-12,19.49,1018,Japan
ORD-3036,P0097,Product 97,98,2023-11-09,42.66,1030,France
ORD-3037,P0094,Product 94,67,2022-07-25,86.97,1045,France
ORD-3038,P0184,Product 184,59,2023-06-15,7.65,1042,USA
ORD-3039,P0167,Product 167,49,2021-05-10,40.01,1025,Japan
ORD-3040,P0112,Product 112,41,2021-10-21,54.46,1043,Canada
ORD-3041,P0138,Product 138,100,2022-07-22,47.97,1011,USA
ORD-3042,P0084,Product 84,43,2023-05-14,3.04,1002,USA
ORD-3043,P0099,Product 99,38,2021-07-21,53.63,1038,Brazil
ORD-3044,P0191,Product 191,6,2022-12-03,8.13,1050,UK
ORD-3045,P0066,Product 66,56,2023-09-24,10.54,1026,India
ORD-3046,P0066,Product 66,50,2023-08-28,77.89,1022,France
ORD-3047,P0027,Product 27,86,2023-09-30,84.58,1049,Germany
ORD-3048,P0196,Product 196,6,2021-12-18,99.72,1040,UK
ORD-3049,P0048,Product 48,30,2021-07-17,67.29,1029,Brazil
ORD-3050,P0119,Product 119,4,2023-01-04,42.87,1010,UK
ORD-3051,P0200,Product 200,2,2021-11-09,51.64,1050,India
ORD-3052,P0022,Product 22,97,2022-07-19,70.19,1019,Japan
ORD-3053,P0036,Product 36,18,2021-07-19,88.7,1005,India
ORD-3054,P0192,Product 192,80,2023-02-24,31.51,1046,France
ORD-3055,P0039,Product 39,31,2022-06-01,3.5,1017,France
ORD-3056,P0162,Product 162,43,2023-03-09,42.77,1025,Australia
ORD-3057,P0134,Product 134,26,2021-12-16,63.91,1003,Brazil
ORD-3058,P0156,Product 156,49,2023-11-19,27.69,1022,USA
ORD-3059,P0021,Product 21,72,2022-03-27,92.25,1035,USA
ORD-3060,P0001,Product 1,20,2021-08-04,74.45,1009,USA
ORD-3061,P0189,Product 189,98,2023-10-04,53.5,1046,Australia
ORD-3062,P0149,Product 149,34,2022-11-08,80.99,1014,China
ORD-3063,P0034,Product 34,5,2023-07-14,56.47,1042,Brazil
ORD-3064,P0154,Product 154,86,2023-02-14,42.5,1001,Canada
ORD-3065,P0118,Product 118,19,2023-05-25,58.64,1033,UK
ORD-3066,P0102,Product 102,10,2021-01-27,28.8,1039,Brazil
ORD-3067,P0013,Product 13,50,2022-07-06,61.54,1047,China
ORD-3068,P0152,Product 152,2,2022-12-28,4.88,1047,China
ORD-3069,P0166,Product 166,81,2021-05-12,31.23,1049,Japan
ORD-3070,P0043,Product 43,97,2021-01-22,11.12,1042,Canada
ORD-3071,P0041,Product 41,55,2021-11-10,97.7,1021,USA
ORD-3072,P0055,Product 55,44,2022-05-07,69.23,1037,China
ORD-3073,P0053,Product 53,92,2021-02-03,31.94,1034,Brazil
ORD-3074,P0029,Product 29,27,2023-11-16,71.6,1011,Canada
ORD-3075,P0121,Product 121,3,2023-01-05,15.5,1010,USA
ORD-3076,P0069,Product 69,56,2022-09-18,46.49,1050,Brazil
ORD-3077,P0172,Product 172,10,2021-06-12,86.76,1041,UK
ORD-3078,P0094,Product 94,57,2021-08-23,90.83,1050,France
ORD-3079,P0110,Product 110,44,2021-03-11,25.89,1005,Canada
ORD-3080,P0183,Product 183,44,2022-11-29,59.51,1007,France
ORD-3081,P0058,Product 58,44,2023-05-11,27.72,1010,Australia
ORD-3082,P0003,Product 3,12,2021-01-01,7.19,1018,Canada
ORD-3083,P0138,Product 138,75,2022-02-05,62.71,1046,UK
ORD-3084,P0156,Product 156,59,2023-12-25,79.39,1008,Brazil
ORD-3085,P0052,Product 52,87,2023-06-26,93.67,1032,India
ORD-3086,P0192,Product 192,27,2022-08-30,71.66,1022,UK
ORD-3087,P0103,Product 103,65,2021-11-17,7.05,1046,USA
ORD-3088,P0057,Product 57,27,2023-04-05,58.58,1035,France
ORD-3089,P0075,Product 75,76,2022-08-10,58.79,1011,Japan
ORD-3090,P0175,Product 175,46,2021-12-13,10.27,1016,Brazil
ORD-3091,P0041,Product 41,93,2023-01-12,55.29,1037,Japan
ORD-3092,P0059,Product 59,29,2022-11-21,19.41,1032,Brazil
ORD-3093,P0162,Product 162,97,2022-04-03,56.23,1018,Germany
ORD-3094,P0015,Product 15,13,2022-03-27,35.35,1014,India
ORD-3095,P0037,Product 37,53,2023-10-21,94.52,1016,Germany
ORD-3096,P0111,Product 111,87,2022-08-11,4.22,1030,China
ORD-3097,P0002,Product 2,88,2023-03-31,78.03,1030,India
ORD-3098,P0135,Product 135,1,2022-05-11,81.45,1007,UK
ORD-3099,P0150,Product 150,39,2022-03-09,46.81,1002,France
ORD-3100,P0005,Product 5,56,2022-09-07,29.52,1024,Canada
ORD-3101,P0139,Product 139,98,2022-01-15,21.29,1033,USA
ORD-3102,P0144,Product 144,56,2021-08-04,11.37,1049,India
ORD-3103,P0165,Product 165,47,2022-12-16,96.99,1047,Japan
ORD-3104,P0011,Product 11,15,2021-08-10,13.85,1019,India
ORD-3105,P0004,Product 4,97,2023-11-24,46.47,1004,China
ORD-3106,P0009,Product 9,96,2022-02-04,52.43,1031,France
ORD-3107,P0001,Product 1,72,2023-08-20,82.76,1042,Brazil
ORD-3108,P0030,Product 30,76,2021-04-03,2.77,1008,USA
ORD-3109,P0173,Product 173,9,2022-02-12,39.19,1039,Japan
ORD-3110,P0124,Product 124,96,2023-09-27,91.51,1047,USA
ORD-3111,P0026,Product 26,65,2021-12-16,17.21,1016,Canada
ORD-3112,P0195,Product 195,37,2021-12-10,9.96,1039,France
ORD-3113,P0161,Product 161,16,2023-09-27,5.64,1040,China
ORD-3114,P0002,Product 2,16,2021-09-12,4.74,1011,Japan
ORD-3115,P0073,Product 73,15,2021-06-11,57.52,1006,Japan
ORD-3116,P0024,Product 24,78,2021-12-21,60.34,1007,India
ORD-3117,P0066,Product 66,72,2022-08-30,85.76,1046,France
ORD-3118,P0175,Product 175,41,2022-02-07,73.31,1035,USA
ORD-3119,P0130,Product 130,1,2021-01-16,1.97,1026,Australia
ORD-3120,P0195,Product 195,97,2022-07-18,2.68,1031,Australia
ORD-3121,P0083,Product 83,10,2021-04-22,26.26,1003,India
ORD-3122,P0034,Product 34,34,2021-03-21,7.84,1010,Canada
ORD-3123,P0040,Product 40,37,2021-12-27,95.66,1042,India
ORD-3124,P0079,Product 79,85,2021-10-05,73.73,1003,China
ORD-3125,P0046,Product 46,26,2022-10-10,39.89,1036,UK
ORD-3126,P0072,Product 72,79,2021-01-25,2.88,1041,Canada
ORD-3127,P0197,Product 197,33,2023-06-04,15.76,1043,Australia
ORD-3128,P0133,Product 133,8,2022-12-28,4.02,1042,Japan
ORD-3129,P0196,Product 196,88,2021-07-18,48.87,1027,Japan
ORD-3130,P0011,Product 11,18,2023-03-03,83.33,1041,India
ORD-3131,P0172,Product 172,17,2023-02-13,64.84,1032,China
ORD-3132,P0165,Product 165,56,2023-02-20,76.67,1013,Brazil
ORD-3133,P0080,Product 80,28,2023-12-04,91.56,1030,UK
ORD-3134,P0021,Product 21,85,2021-12-26,45.9,1009,China
ORD-3135,P0110,Product 110,28,2022-05-21,57.34,1010,Germany
ORD-3136,P0027,Product 27,82,2022-03-31,44.34,1009,France
ORD-3137,P0012,Product 12,31,2021-03-05,52.92,1002,Germany
ORD-3138,P0007,Product 7,83,2021-06-05,1.45,1046,Japan
ORD-3139,P0172,Product 172,20,2021-12-23,87.93,1012,India
ORD-3140,P0002,Product 2,55,2023-05-25,73.05,1006,France
ORD-3141,P0008,Product 8,75,2023-07-21,70.46,1003,Germany
ORD-3142,P0101,Product 101,45,2021-01-31,5.42,1003,Japan
ORD-3143,P0107,Product 107,54,2021-10-12,65.57,1033,Australia
ORD-3144,P0162,Product 162,49,2022-03-26,88.01,1047,UK
ORD-3145,P0177,Product 177,44,2022-03-23,11.47,1016,China
ORD-3146,P0086,Product 86,35,2021-03-29,55.8,1030,Brazil
ORD-3147,P0068,Product 68,32,2022-09-04,38.42,1006,China
ORD-3148,P0192,Product 192,79,2021-05-05,96.47,1005,Canada
ORD-3149,P0112,Product 112,14,2022-05-13,29.59,1014,Brazil
ORD-3150,P0084,Product 84,3,2022-10-06,43.56,1004,India
ORD-3151,P0086,Product 86,21,2022-03-01,65.09,1019,France
ORD-3152,P0105,Product 105,32,2023-03-15,16.1,1005,Japan
ORD-3153,P0187,Product 187,35,2023-09-08,75.42,1001,Germany
ORD-3154,P0083,Product 83,7,2023-04-23,57.66,1040,USA
ORD-3155,P0123,Product 123,52,2023-04-11,87.45,1005,Japan
ORD-3156,P0130,Product 130,80,2022-10-13,55.31,1048,Australia
ORD-3157,P0023,Product 23,69,2023-11-29,66.32,1022,Brazil
ORD-3158,P0118,Product 118,44,2022-06-24,54.38,1048,China
ORD-3159,P0162,Product 162,47,2023-01-10,29.96,1036,China
ORD-3160,P0036,Product 36,38,2021-05-08,35.69,1031,Brazil
ORD-3161,P0156,Product 156,11,2021-02-22,50.11,1007,UK
ORD-3162,P0062,Product 62,74,2023-09-11,2.28,1017,Germany
ORD-3163,P0186,Product 186,29,2022-06-01,52.12,1045,USA
ORD-3164,P0186,Product 186,58,2021-01-19,85.79,1034,Brazil
ORD-3165,P0182,Product 182,89,2023-10-24,63.67,1037,Japan
ORD-3166,P0157,Product 157,35,2021-03-21,23.08,1017,Japan
ORD-3167,P0179,Product 179,38,2021-06-07,64.5,1002,Australia
ORD-3168,P0107,Product 107,43,2023-07-24,72.66,1004,Germany
ORD-3169,P0042,Product 42,57,2022-08-18,51.78,1029,UK
ORD-3170,P0097,Product 97,52,2022-05-03,94.58,1026,France
ORD-3171,P0045,Product 45,30,2021-12-27,65.1,1018,Japan
ORD-3172,P0122,Product 122,35,2021-02-27,52.34,1020,Brazil
ORD-3173,P0105,Product 105,37,2022-04-16,71.1,1041,France
ORD-3174,P0131,Product 131,27,2021-04-25,34.97,1006,Canada
ORD-3175,P0112,Product 112,87,2022-07-25,50.09,1025,Canada
ORD-3176,P0114,Product 114,16,2023-02-20,8.81,1034,Canada
ORD-3177,P0122,Product 122,75,2023-03-21,93.56,1037,Germany
ORD-3178,P0111,Product 111,85,2023-05-05,15.6,1033,China
ORD-3179,P0049,Product 49,75,2022-09-12,14.69,1042,Brazil
ORD-3180,P0022,Product 22,44,2023-05-29,18.82,1004,Australia
ORD-3181,P0156,Product 156,51,2021-06-14,56.86,1002,Australia
ORD-3182,P0031,Product 31,60,2023-04-27,2.65,1025,Canada
ORD-3183,P0081,Product 81,83,2022-06-21,65.43,1011,Canada
ORD-3184,P0042,Product 42,57,2022-08-26,13.2,1036,Germany
ORD-3185,P0034,Product 34,55,2023-04-01,89.65,1004,UK
ORD-3186,P0107,Product 107,88,2022-04-14,70.99,1018,China
ORD-3187,P0091,Product 91,91,2021-06-14,47.3,1022,Germany
ORD-3188,P0186,Product 186,28,2023-05-31,88.97,1004,France
ORD-3189,P0195,Product 195,64,2023-12-20,41.56,1040,Canada
ORD-3190,P0088,Product 88,2,2022-12-17,65.38,1027,Australia
ORD-3191,P0064,Product 64,75,2022-06-05,52.24,1025,India
ORD-3192,P0161,Product 161,94,2022-07-06,85.79,1022,Canada
ORD-3193,P0058,Product 58,31,2023-11-11,36.02,1008,Canada
ORD-3194,P0095,Product 95,52,2023-04-14,48.77,1016,France
ORD-3195,P0200,Product 200,70,2022-04-06,23.88,1046,Australia
ORD-3196,P0041,Product 41,18,2022-06-13,53.26,1014,Canada
ORD-3197,P0040,Product 40,34,2022-06-06,62.28,1029,Brazil
ORD-3198,P0037,Product 37,43,2023-02-23,31.17,1022,Japan
ORD-3199,P0080,Product 80,76,2021-02-06,47.1,1008,USA
ORD-3200,P0082,Product 82,6,2021-12-17,21.81,1042,Germany
ORD-3201,P0053,Product 53,48,2022-10-31,57.93,1017,Japan
ORD-3202,P0041,Product 41,22,2021-10-02,70.96,1041,China
ORD-3203,P0073,Product 73,94,2023-11-03,84.27,1008,UK
ORD-3204,P0069,Product 69,39,2022-05-13,83.63,1035,France
ORD-3205,P0032,Product 32,98,2022-09-17,73.63,1028,France
ORD-3206,P0148,Product 148,1,2021-05-13,80.7,1019,Australia
ORD-3207,P0148,Product 148,19,2021-08-26,10.58,1039,USA
ORD-3208,P0069,Product 69,40,2023-10-04,68.53,1018,China
ORD-3209,P0055,Product 55,64,2022-11-09,88.27,1004,USA
ORD-3210,P0081,Product 81,54,2023-08-24,89.66,1042,Germany
ORD-3211,P0028,Product 28,49,2023-01-26,55.05,1036,India
ORD-3212,P0159,Product 159,87,2023-08-31,45.65,1015,Australia
ORD-3213,P0145,Product 145,26,2023-09-16,38.33,1002,Canada
ORD-3214,P0095,Product 95,1,2023-03-05,20.44,1021,China
ORD-3215,P0003,Product 3,80,2023-01-08,42.67,1042,UK
ORD-3216,P0047,Product 47,61,2023-09-18,25.72,1020,Germany
ORD-3217,P0102,Product 102,87,2023-02-24,22.11,1008,Australia
ORD-3218,P0159,Product 159,16,2022-07-31,47.1,1023,UK
ORD-3219,P0036,Product 36,38,2023-08-06,96.61,1001,China
ORD-3220,P0001,Product 1,78,2023-12-11,97.09,1030,USA
ORD-3221,P0164,Product 164,38,2022-04-27,6.83,1027,UK
ORD-3222,P0135,Product 135,23,2022-11-21,29.69,1019,Brazil
ORD-3223,P0130,Product 130,36,2022-05-02,51.01,1007,India
ORD-3224,P0192,Product 192,29,2023-02-20,17.29,1047,USA
ORD-3225,P0114,Product 114,93,2021-09-10,60.34,1018,France
ORD-3226,P0188,Product 188,49,2021-10-20,81.32,1016,China
ORD-3227,P0077,Product 77,64,2021-01-15,98.81,1020,Japan
ORD-3228,P0059,Product 59,72,2022-06-30,88.14,1017,China
ORD-3229,P0018,Product 18,50,2022-06-21,32.39,1018,Australia
ORD-3230,P0042,Product 42,85,2023-01-08,36.63,1030,Brazil
ORD-3231,P0142,Product 142,83,2022-10-04,59.84,1039,France
ORD-3232,P0189,Product 189,11,2022-06-23,92.78,1023,Brazil
ORD-3233,P0177,Product 177,74,2023-10-26,71.84,1035,Brazil
ORD-3234,P0038,Product 38,39,2021-04-28,57.35,1027,Brazil
ORD-3235,P0065,Product 65,21,2022-09-30,63.0,1030,Canada
ORD-3236,P0108,Product 108,73,2022-08-31,44.56,1027,USA
ORD-3237,P0098,Product 98,79,2023-09-08,76.71,1032,Germany
ORD-3238,P0183,Product 183,86,2023-02-11,10.92,1005,Australia
ORD-3239,P0123,Product 123,90,2023-03-14,65.64,1016,China
ORD-3240,P0180,Product 180,77,2021-09-17,83.22,1035,Canada
ORD-3241,P0023,Product 23,63,2022-02-21,34.64,1007,USA
ORD-3242,P0071,Product 71,19,2022-02-10,74.19,1047,India
ORD-3243,P0102,Product 102,87,2022-11-14,95.97,1044,China
ORD-3244,P0124,Product 124,7,2023-05-17,92.35,1030,USA
ORD-3245,P0096,Product 96,83,2022-07-15,98.11,1050,Germany
ORD-3246,P0041,Product 41,82,2023-09-19,54.12,1004,Canada
ORD-3247,P0026,Product 26,17,2023-05-23,76.01,1014,Australia
ORD-3248,P0137,Product 137,88,2023-05-08,29.33,1011,Germany
ORD-3249,P0161,Product 161,41,2023-11-05,67.69,1025,Germany
ORD-3250,P0090,Product 90,68,2023-06-05,12.26,1004,Japan
ORD-3251,P0120,Product 120,82,2023-02-01,91.93,1005,Japan
ORD-3252,P0108,Product 108,48,2021-07-17,44.49,1013,Germany
ORD-3253,P0174,Product 174,88,2023-07-19,19.31,1009,Germany
ORD-3254,P0134,Product 134,67,2022-12-17,48.78,1020,Germany
ORD-3255,P0160,Product 160,59,2023-08-07,50.92,1049,Australia
ORD-3256,P0156,Product 156,46,2021-11-15,31.48,1020,UK
ORD-3257,P0135,Product 135,22,2023-02-09,47.85,1039,USA
ORD-3258,P0078,Product 78,97,2021-03-19,62.1,1013,Japan
ORD-3259,P0068,Product 68,5,2021-03-08,25.38,1001,Japan
ORD-3260,P0197,Product 197,80,2023-03-01,47.11,1003,USA
ORD-3261,P0137,Product 137,52,2023-06-23,67.32,1044,Germany
ORD-3262,P0031,Product 31,42,2022-02-06,88.26,1048,Germany
ORD-3263,P0084,Product 84,56,2021-08-23,76.78,1050,Australia
ORD-3264,P0124,Product 124,79,2022-03-21,27.73,1016,Germany
ORD-3265,P0161,Product 161,41,2021-12-29,44.89,1048,Australia
ORD-3266,P0093,Product 93,55,2023-11-06,20.16,1001,Australia
ORD-3267,P0190,Product 190,8,2023-09-14,2.6,1003,UK
ORD-3268,P0080,Product 80,42,2021-03-09,74.12,1020,India
ORD-3269,P0079,Product 79,96,2022-09-28,98.01,1002,Canada
ORD-3270,P0068,Product 68,71,2023-05-07,88.88,1037,Brazil
ORD-3271,P0118,Product 118,41,2021-06-24,83.45,1048,Japan
ORD-3272,P0181,Product 181,32,2021-11-09,30.68,1019,India
ORD-3273,P0131,Product 131,20,2022-11-26,97.4,1031,France
ORD-3274,P0112,Product 112,68,2023-08-24,73.12,1017,Brazil
ORD-3275,P0071,Product 71,7,2023-06-24,60.04,1018,China
ORD-3276,P0013,Product 13,96,2022-12-16,16.35,1030,Japan
ORD-3277,P0131,Product 131,78,2021-02-01,5.2,1039,UK
ORD-3278,P0200,Product 200,85,2021-01-16,83.58,1050,USA
ORD-3279,P0136,Product 136,38,2022-01-27,15.3,1038,Germany
ORD-3280,P0196,Product 196,68,2021-11-30,60.45,1028,Brazil
ORD-3281,P0056,Product 56,31,2023-08-14,10.09,1038,Germany
ORD-3282,P0038,Product 38,71,2023-01-18,46.26,1001,UK
ORD-3283,P0014,Product 14,93,2023-11-15,20.95,1012,Germany
ORD-3284,P0064,Product 64,97,2023-11-22,65.47,1007,USA
ORD-3285,P0163,Product 163,20,2022-09-28,73.43,1015,Australia
ORD-3286,P0006,Product 6,35,2022-07-02,61.96,1019,India
ORD-3287,P0080,Product 80,11,2023-02-21,17.8,1021,USA
ORD-3288,P0199,Product 199,70,2021-01-18,22.87,1014,USA
ORD-3289,P0090,Product 90,57,2022-12-23,8.78,1020,Australia
ORD-3290,P0053,Product 53,61,2023-06-07,57.08,1032,UK
ORD-3291,P0036,Product 36,98,2021-04-16,17.68,1039,Australia
ORD-3292,P0103,Product 103,17,2022-09-13,98.89,1012,Brazil
ORD-3293,P0164,Product 164,52,2023-07-05,82.35,1010,India
ORD-3294,P0127,Product 127,27,2023-12-02,54.75,1022,USA
ORD-3295,P0189,Product 189,57,2023-01-30,28.56,1023,Japan
ORD-3296,P0155,Product 155,34,2021-07-25,51.95,1009,Germany
ORD-3297,P0042,Product 42,51,2021-04-03,93.45,1010,China
ORD-3298,P0172,Product 172,68,2023-05-16,99.71,1039,Brazil
ORD-3299,P0172,Product 172,39,2023-05-16,64.15,1034,Canada
ORD-3300,P0106,Product 106,51,2022-04-20,38.78,1010,Germany
ORD-3301,P0191,Product 191,68,2022-07-20,23.36,1030,UK
ORD-3302,P0149,Product 149,88,2021-04-16,19.37,1010,USA
ORD-3303,P0003,Product 3,69,2022-01-24,61.44,1027,China
ORD-3304,P0113,Product 113,83,2021-06-23,14.56,1019,USA
ORD-3305,P0197,Product 197,24,2021-10-23,9.46,1039,Japan
ORD-3306,P0145,Product 145,33,2021-08-26,73.73,1001,Japan
ORD-3307,P0195,Product 195,55,2021-12-14,37.2,1022,China
ORD-3308,P0175,Product 175,92,2022-01-19,91.25,1035,India
ORD-3309,P0008,Product 8,75,2021-08-20,84.45,1036,Brazil
ORD-3310,P0136,Product 136,59,2021-01-15,10.85,1003,USA
ORD-3311,P0200,Product 200,82,2021-03-09,76.21,1042,Germany
ORD-3312,P0089,Product 89,39,2022-08-21,4.87,1031,UK
ORD-3313,P0028,Product 28,74,2022-07-11,3.46,1033,Japan
ORD-3314,P0117,Product 117,32,2023-12-19,18.15,1037,France
ORD-3315,P0035,Product 35,10,2023-01-30,92.81,1022,Germany
ORD-3316,P0094,Product 94,79,2021-07-28,95.41,1020,India
ORD-3317,P0008,Product 8,72,2021-01-29,83.39,1017,Germany
ORD-3318,P0127,Product 127,63,2021-07-21,35.58,1045,India
ORD-3319,P0158,Product 158,100,2021-06-16,43.71,1035,Japan
ORD-3320,P0174,Product 174,20,2022-07-15,3.49,1037,Brazil
ORD-3321,P0048,Product 48,77,2022-08-19,22.5,1014,China
ORD-3322,P0116,Product 116,28,2022-06-24,74.18,1018,Canada
ORD-3323,P0120,Product 120,33,2023-02-14,35.49,1046,Canada
ORD-3324,P0196,Product 196,73,2022-12-24,99.93,1034,France
ORD-3325,P0107,Product 107,9,2022-08-25,68.15,1007,UK
ORD-3326,P0169,Product 169,51,2022-05-30,14.97,1013,France
ORD-3327,P0141,Product 141,48,2021-11-20,39.39,1039,China
ORD-3328,P0032,Product 32,83,2021-05-26,84.65,1019,France
ORD-3329,P0179,Product 179,86,2022-04-16,40.29,1049,France
ORD-3330,P0135,Product 135,100,2022-09-06,30.67,1009,China
ORD-3331,P0183,Product 183,21,2023-04-02,86.92,1019,UK
ORD-3332,P0179,Product 179,78,2021-02-17,48.0,1025,USA
ORD-3333,P0113,Product 113,51,2021-10-22,50.58,1028,Brazil
ORD-3334,P0026,Product 26,43,2023-03-10,62.73,1046,China
ORD-3335,P0041,Product 41,43,2021-11-20,42.18,1007,Brazil
ORD-3336,P0190,Product 190,35,2021-02-07,7.67,1009,Australia
ORD-3337,P0157,Product 157,78,2023-05-06,24.6,1041,India
ORD-3338,P0037,Product 37,13,2022-11-01,53.53,1042,USA
ORD-3339,P0010,Product 10,97,2021-06-30,64.3,1049,Japan
ORD-3340,P0017,Product 17,37,2023-04-23,74.97,1003,USA
ORD-3341,P0044,Product 44,71,2021-03-17,90.27,1030,USA
ORD-3342,P0114,Product 114,96,2022-07-29,25.96,1043,Brazil
ORD-3343,P0143,Product 143,93,2023-05-13,67.63,1038,UK
ORD-3344,P0074,Product 74,57,2022-07-12,9.47,1018,Australia
ORD-3345,P0020,Product 20,7,2022-04-26,5.34,1032,China
ORD-3346,P0084,Product 84,57,2021-08-07,83.44,1025,Australia
ORD-3347,P0091,Product 91,63,2022-03-24,3.91,1029,India
ORD-3348,P0140,Product 140,60,2022-08-17,47.43,1027,Canada
ORD-3349,P0078,Product 78,80,2022-06-30,76.83,1045,India
ORD-3350,P0115,Product 115,42,2022-12-26,65.72,1020,Australia
ORD-3351,P0183,Product 183,5,2023-12-23,57.81,1026,China
ORD-3352,P0157,Product 157,48,2022-11-22,90.63,1016,Japan
ORD-3353,P0128,Product 128,77,2022-06-25,82.05,1030,USA
ORD-3354,P0069,Product 69,25,2021-03-03,52.85,1034,France
ORD-3355,P0118,Product 118,53,2022-01-28,89.35,1010,Japan
ORD-3356,P0050,Product 50,53,2022-11-10,46.9,1007,Japan
ORD-3357,P0008,Product 8,1,2023-04-02,4.31,1030,Germany
ORD-3358,P0040,Product 40,58,2022-04-01,29.34,1023,UK
ORD-3359,P0186,Product 186,90,2023-04-16,4.89,1044,Canada
ORD-3360,P0200,Product 200,16,2022-04-09,51.64,1016,UK
ORD-3361,P0089,Product 89,57,2023-03-05,54.06,1024,Japan
ORD-3362,P0024,Product 24,54,2022-10-27,81.34,1041,UK
ORD-3363,P0155,Product 155,72,2021-06-29,65.59,1033,Germany
ORD-3364,P0166,Product 166,67,2022-09-05,43.46,1015,China
ORD-3365,P0037,Product 37,49,2023-01-11,42.46,1001,UK
ORD-3366,P0102,Product 102,31,2022-05-11,36.1,1029,Australia
ORD-3367,P0173,Product 173,87,2023-11-27,86.49,1032,UK
ORD-3368,P0037,Product 37,15,2023-07-24,51.24,1037,China
ORD-3369,P0131,Product 131,11,2023-03-26,45.98,1017,India
ORD-3370,P0128,Product 128,99,2022-11-03,58.65,1042,China
ORD-3371,P0087,Product 87,79,2021-03-09,95.67,1022,China
ORD-3372,P0027,Product 27,68,2023-04-19,58.41,1033,Japan
ORD-3373,P0038,Product 38,61,2022-03-05,63.01,1049,China
ORD-3374,P0022,Product 22,56,2021-06-09,42.17,1021,UK
ORD-3375,P0082,Product 82,34,2021-01-31,41.86,1049,Australia
ORD-3376,P0119,Product 119,63,2021-08-22,89.95,1025,India
ORD-3377,P0108,Product 108,46,2021-04-28,95.8,1015,Germany
ORD-3378,P0148,Product 148,7,2022-07-28,6.14,1040,India
ORD-3379,P0038,Product 38,35,2022-12-11,92.49,1021,France
ORD-3380,P0037,Product 37,43,2023-08-03,96.43,1032,India
ORD-3381,P0192,Product 192,84,2023-12-01,2.45,1038,UK
ORD-3382,P0190,Product 190,11,2023-12-23,40.7,1037,UK
ORD-3383,P0189,Product 189,70,2021-09-29,32.12,1038,France
ORD-3384,P0177,Product 177,7,2021-08-21,34.69,1025,Germany
ORD-3385,P0001,Product 1,35,2021-06-09,37.39,1044,France
ORD-3386,P0173,Product 173,68,2021-10-20,62.99,1020,UK
ORD-3387,P0090,Product 90,60,2021-07-10,68.4,1007,UK
ORD-3388,P0130,Product 130,97,2021-03-24,62.91,1047,India
ORD-3389,P0054,Product 54,20,2023-04-27,30.99,1032,UK
ORD-3390,P0026,Product 26,31,2021-02-17,51.25,1017,Germany
ORD-3391,P0111,Product 111,32,2023-12-26,24.77,1002,UK
ORD-3392,P0174,Product 174,66,2021-08-05,21.75,1007,China
ORD-3393,P0148,Product 148,48,2023-10-27,71.58,1044,France
ORD-3394,P0064,Product 64,62,2021-11-03,46.29,1037,Japan
ORD-3395,P0015,Product 15,23,2023-12-10,63.44,1038,France
ORD-3396,P0026,Product 26,2,2023-11-20,62.52,1017,Brazil
